ID,Language_ID,Parameter_ID,Value,Code_ID,Comment,Source,Example_ID
28-GB314,28,GB314,0,GB314-0,,,
28-GB315,28,GB315,0,GB315-0,,,
28-GB316,28,GB316,0,GB316-0,,,
28-GB317,28,GB317,0,GB317-0,,,
28-GB318,28,GB318,0,GB318-0,,,
28-GB319,28,GB319,0,GB319-0,,,
28-GB320,28,GB320,0,GB320-0,,,
28-GB321,28,GB321,0,GB321-0,,,
28-GB322,28,GB322,0,GB322-0,,,
28-GB323,28,GB323,0,GB323-0,,,
28-GB324,28,GB324,0,GB324-0,,,
28-GB325,28,GB325,?,,,,
28-GB326,28,GB326,1,GB326-1,,,
28-GB327,28,GB327,1,GB327-1,,,
28-GB328,28,GB328,1,GB328-1,,,
28-GB329,28,GB329,0,GB329-0,,,
28-GB330,28,GB330,0,GB330-0,,,
28-GB331,28,GB331,0,GB331-0,,,
28-GB333,28,GB333,1,GB333-1,,,
28-GB334,28,GB334,0,GB334-0,,,
28-GB335,28,GB335,0,GB335-0,,,
28-GB336,28,GB336,0,GB336-0,,,
28-GB400,28,GB400,0,GB400-0,,,
28-GB401,28,GB401,0,GB401-0,,,
28-GB402,28,GB402,0,GB402-0,,,
28-GB403,28,GB403,0,GB403-0,,,
28-GB408,28,GB408,0,GB408-0,,,
28-GB409,28,GB409,0,GB409-0,,,
28-GB410,28,GB410,1,GB410-1,,,
28-GB415,28,GB415,0,GB415-0,,,
28-GB421,28,GB421,?,,,,
28-GB422,28,GB422,0,GB422-0,,,
28-GB430,28,GB430,0,GB430-0,,,
28-GB431,28,GB431,0,GB431-0,,,
28-GB432,28,GB432,0,GB432-0,,,
28-GB433,28,GB433,1,GB433-1,,,
28-GB519,28,GB519,0,GB519-0,,,
28-GB520,28,GB520,0,GB520-0,,,
28-GB521,28,GB521,0,GB521-0,,,
28-GB522,28,GB522,1,GB522-1,,,
10-GB020,10,GB020,0,GB020-0,,,
10-GB021,10,GB021,0,GB021-0,,,
10-GB022,10,GB022,0,GB022-0,,,
10-GB023,10,GB023,0,GB023-0,,,
10-GB024,10,GB024,1,GB024-1,,,1761
10-GB025,10,GB025,1,GB025-1,,,1762
10-GB026,10,GB026,0,GB026-0,,,
10-GB027,10,GB027,1,GB027-1,,,
10-GB028,10,GB028,0,GB028-0,,,
10-GB030,10,GB030,0,GB030-0,,,
10-GB031,10,GB031,0,GB031-0,,,
10-GB035,10,GB035,0,GB035-0,,,
10-GB036,10,GB036,0,GB036-0,,,
10-GB037,10,GB037,0,GB037-0,,,
10-GB038,10,GB038,0,GB038-0,,,
10-GB039,10,GB039,0,GB039-0,,,
10-GB041,10,GB041,0,GB041-0,,,
10-GB042,10,GB042,0,GB042-0,,,
10-GB043,10,GB043,0,GB043-0,,,
10-GB044,10,GB044,1,GB044-1,,,1763
10-GB046,10,GB046,0,GB046-0,,,
10-GB047,10,GB047,1,GB047-1,,,1764
10-GB048,10,GB048,1,GB048-1,,,1765
10-GB049,10,GB049,1,GB049-1,,,1766
10-GB051,10,GB051,0,GB051-0,,,
10-GB052,10,GB052,0,GB052-0,,,
10-GB053,10,GB053,0,GB053-0,,,
10-GB054,10,GB054,0,GB054-0,,,
10-GB057,10,GB057,0,GB057-0,,,
10-GB058,10,GB058,0,GB058-0,,,
10-GB059,10,GB059,0,GB059-0,,,
10-GB065,10,GB065,1,GB065-1,,,1767
10-GB068,10,GB068,0,GB068-0,,,
10-GB069,10,GB069,0,GB069-0,,,
10-GB070,10,GB070,1,GB070-1,,,1768
10-GB071,10,GB071,1,GB071-1,,,1769
10-GB072,10,GB072,1,GB072-1,,,1770
10-GB073,10,GB073,1,GB073-1,,,1771
10-GB074,10,GB074,1,GB074-1,,,1772
10-GB075,10,GB075,1,GB075-1,,,1773
10-GB079,10,GB079,0,GB079-0,,,
10-GB080,10,GB080,1,GB080-1,,,1774
10-GB081,10,GB081,0,GB081-0,,,
10-GB082,10,GB082,0,GB082-0,,,
10-GB083,10,GB083,1,GB083-1,,,1775
10-GB084,10,GB084,0,GB084-0,,,
10-GB086,10,GB086,0,GB086-0,,,
10-GB089,10,GB089,1,GB089-1,,,1776
10-GB090,10,GB090,0,GB090-0,,,
10-GB091,10,GB091,1,GB091-1,,,1777
10-GB092,10,GB092,0,GB092-0,,,
10-GB093,10,GB093,0,GB093-0,,,
10-GB094,10,GB094,0,GB094-0,,,
10-GB095,10,GB095,0,GB095-0,,,
10-GB096,10,GB096,0,GB096-0,,,
10-GB098,10,GB098,0,GB098-0,,,
10-GB099,10,GB099,0,GB099-0,,,
10-GB103,10,GB103,0,GB103-0,,,
10-GB104,10,GB104,0,GB104-0,,,
10-GB105,10,GB105,0,GB105-0,,,
10-GB107,10,GB107,0,GB107-0,,,
10-GB108,10,GB108,0,GB108-0,,,
10-GB109,10,GB109,0,GB109-0,,,
10-GB110,10,GB110,0,GB110-0,,,
10-GB111,10,GB111,1,GB111-1,,,1778
10-GB113,10,GB113,1,GB113-1,,,
10-GB114,10,GB114,1,GB114-1,,,1779
10-GB115,10,GB115,0,GB115-0,,,
10-GB116,10,GB116,0,GB116-0,,,
10-GB117,10,GB117,1,GB117-1,,,1780
10-GB118,10,GB118,0,GB118-0,,,
10-GB119,10,GB119,0,GB119-0,,,
10-GB120,10,GB120,0,GB120-0,,,
10-GB121,10,GB121,1,GB121-1,,,1781
10-GB122,10,GB122,0,GB122-0,,,
10-GB123,10,GB123,0,GB123-0,,,
10-GB124,10,GB124,0,GB124-0,,,
10-GB126,10,GB126,0,GB126-0,,,
10-GB127,10,GB127,0,GB127-0,,,
10-GB129,10,GB129,0,GB129-0,,,
10-GB130,10,GB130,1,GB130-1,,,1782
10-GB131,10,GB131,0,GB131-0,,,
10-GB132,10,GB132,1,GB132-1,,,1783
10-GB133,10,GB133,0,GB133-0,,,
10-GB134,10,GB134,1,GB134-1,,,1784
10-GB135,10,GB135,1,GB135-1,,,
10-GB136,10,GB136,0,GB136-0,,,
10-GB137,10,GB137,0,GB137-0,,,
10-GB138,10,GB138,0,GB138-0,,,
10-GB139,10,GB139,1,GB139-1,,,
10-GB140,10,GB140,1,GB140-1,,,
10-GB146,10,GB146,0,GB146-0,,,
10-GB147,10,GB147,1,GB147-1,,,1785
10-GB148,10,GB148,0,GB148-0,,,
10-GB149,10,GB149,0,GB149-0,,,
10-GB150,10,GB150,0,GB150-0,,,
10-GB151,10,GB151,0,GB151-0,,,
10-GB152,10,GB152,0,GB152-0,,,
10-GB155,10,GB155,1,GB155-1,,,
10-GB156,10,GB156,0,GB156-0,,,
10-GB158,10,GB158,0,GB158-0,,,
10-GB159,10,GB159,0,GB159-0,,,
10-GB160,10,GB160,0,GB160-0,,,
10-GB165,10,GB165,0,GB165-0,,,
10-GB166,10,GB166,0,GB166-0,,,
10-GB167,10,GB167,0,GB167-0,,,
10-GB170,10,GB170,0,GB170-0,,,
10-GB171,10,GB171,0,GB171-0,,,
10-GB172,10,GB172,0,GB172-0,,,
10-GB177,10,GB177,0,GB177-0,,,
10-GB184,10,GB184,1,GB184-1,,,1786
10-GB185,10,GB185,1,GB185-1,,,1787
10-GB186,10,GB186,0,GB186-0,,,
10-GB187,10,GB187,1,GB187-1,,,1788
10-GB188,10,GB188,0,GB188-0,,,
10-GB192,10,GB192,0,GB192-0,,,
10-GB193,10,GB193,1,GB193-1,,,1789
10-GB196,10,GB196,0,GB196-0,,,
10-GB197,10,GB197,0,GB197-0,,,
10-GB198,10,GB198,0,GB198-0,,,
10-GB203,10,GB203,1,GB203-1,,,1790
10-GB204,10,GB204,1,GB204-1,,,1791
10-GB250,10,GB250,0,GB250-0,,,
10-GB252,10,GB252,1,GB252-1,,,1792
10-GB253,10,GB253,0,GB253-0,,,
10-GB254,10,GB254,0,GB254-0,,,
10-GB256,10,GB256,0,GB256-0,,,
10-GB257,10,GB257,1,GB257-1,,,1793
10-GB260,10,GB260,0,GB260-0,,,
10-GB262,10,GB262,1,GB262-1,,,1794
10-GB263,10,GB263,1,GB263-1,,,1795
10-GB264,10,GB264,0,GB264-0,,,
10-GB265,10,GB265,0,GB265-0,,,
10-GB266,10,GB266,1,GB266-1,,,1796
10-GB270,10,GB270,0,GB270-0,,,
10-GB273,10,GB273,1,GB273-1,,,1797
10-GB275,10,GB275,1,GB275-1,,,
10-GB276,10,GB276,0,GB276-0,,,
10-GB285,10,GB285,0,GB285-0,,,
10-GB286,10,GB286,0,GB286-0,,,
10-GB291,10,GB291,0,GB291-0,,,
10-GB296,10,GB296,0,GB296-0,,,
10-GB297,10,GB297,0,GB297-0,,,
10-GB298,10,GB298,0,GB298-0,,,
10-GB299,10,GB299,1,GB299-1,,,1798
10-GB300,10,GB300,0,GB300-0,,,
10-GB301,10,GB301,1,GB301-1,,,
10-GB302,10,GB302,0,GB302-0,,,
10-GB303,10,GB303,0,GB303-0,,,
10-GB304,10,GB304,1,GB304-1,,,1799
10-GB305,10,GB305,1,GB305-1,,,
10-GB306,10,GB306,0,GB306-0,,,
10-GB309,10,GB309,0,GB309-0,,,
10-GB312,10,GB312,1,GB312-1,,,1800
10-GB313,10,GB313,0,GB313-0,,,
10-GB314,10,GB314,0,GB314-0,,,
10-GB315,10,GB315,0,GB315-0,,,
10-GB316,10,GB316,0,GB316-0,,,
10-GB317,10,GB317,0,GB317-0,,,
10-GB318,10,GB318,0,GB318-0,,,
10-GB319,10,GB319,0,GB319-0,,,
10-GB320,10,GB320,0,GB320-0,,,
10-GB321,10,GB321,0,GB321-0,,,
10-GB322,10,GB322,0,GB322-0,,,
10-GB323,10,GB323,1,GB323-1,,,1801
10-GB324,10,GB324,0,GB324-0,,,
10-GB325,10,GB325,1,GB325-1,,,
10-GB326,10,GB326,0,GB326-0,,,
10-GB327,10,GB327,1,GB327-1,,,1802
10-GB328,10,GB328,0,GB328-0,,,
10-GB329,10,GB329,0,GB329-0,,,
10-GB330,10,GB330,0,GB330-0,,,
10-GB331,10,GB331,1,GB331-1,,,1803
10-GB333,10,GB333,1,GB333-1,,,
10-GB334,10,GB334,0,GB334-0,,,
10-GB335,10,GB335,0,GB335-0,,,
10-GB336,10,GB336,0,GB336-0,,,
10-GB400,10,GB400,1,GB400-1,,,1804
10-GB401,10,GB401,0,GB401-0,,,
10-GB402,10,GB402,0,GB402-0,,,
10-GB403,10,GB403,0,GB403-0,,,
10-GB408,10,GB408,1,GB408-1,,,
10-GB409,10,GB409,0,GB409-0,,,
10-GB410,10,GB410,0,GB410-0,,,
10-GB415,10,GB415,1,GB415-1,,,1805
10-GB421,10,GB421,1,GB421-1,,,1806
10-GB422,10,GB422,0,GB422-0,,,
10-GB430,10,GB430,0,GB430-0,,,
10-GB431,10,GB431,0,GB431-0,,,
10-GB432,10,GB432,0,GB432-0,,,
10-GB433,10,GB433,0,GB433-0,,,
10-GB519,10,GB519,0,GB519-0,,,
10-GB520,10,GB520,1,GB520-1,,,1807
10-GB521,10,GB521,0,GB521-0,,,
10-GB522,10,GB522,0,GB522-0,,,
1-GB020,1,GB020,0,GB020-0,,,
1-GB021,1,GB021,0,GB021-0,,,
1-GB022,1,GB022,0,GB022-0,,,
1-GB023,1,GB023,0,GB023-0,,,
1-GB024,1,GB024,1,GB024-1,,,
1-GB025,1,GB025,1,GB025-1,,,
1-GB026,1,GB026,0,GB026-0,,,
1-GB027,1,GB027,1,GB027-1,,,
1-GB028,1,GB028,0,GB028-0,,,
1-GB030,1,GB030,0,GB030-0,,,
1-GB031,1,GB031,0,GB031-0,,,
1-GB035,1,GB035,0,GB035-0,,,
1-GB036,1,GB036,0,GB036-0,,,
1-GB037,1,GB037,0,GB037-0,,,
1-GB038,1,GB038,0,GB038-0,,,
1-GB039,1,GB039,0,GB039-0,,,
1-GB041,1,GB041,0,GB041-0,,,
1-GB042,1,GB042,0,GB042-0,,,
1-GB043,1,GB043,0,GB043-0,,,
1-GB044,1,GB044,1,GB044-1,,,
1-GB046,1,GB046,0,GB046-0,,,
1-GB047,1,GB047,1,GB047-1,,,
1-GB048,1,GB048,1,GB048-1,,,
1-GB049,1,GB049,1,GB049-1,,,
1-GB051,1,GB051,0,GB051-0,,,
1-GB052,1,GB052,0,GB052-0,,,
1-GB053,1,GB053,0,GB053-0,,,
1-GB054,1,GB054,0,GB054-0,,,
1-GB057,1,GB057,0,GB057-0,,,
1-GB058,1,GB058,0,GB058-0,,,
1-GB059,1,GB059,0,GB059-0,,,
1-GB065,1,GB065,1,GB065-1,,,
1-GB068,1,GB068,0,GB068-0,,,
1-GB069,1,GB069,0,GB069-0,,,
1-GB070,1,GB070,1,GB070-1,,,
1-GB071,1,GB071,1,GB071-1,,,
1-GB072,1,GB072,1,GB072-1,,,
1-GB073,1,GB073,1,GB073-1,,,
1-GB074,1,GB074,1,GB074-1,,,
1-GB075,1,GB075,1,GB075-1,,,
1-GB079,1,GB079,0,GB079-0,,,
1-GB080,1,GB080,1,GB080-1,,,
1-GB081,1,GB081,0,GB081-0,,,
1-GB082,1,GB082,0,GB082-0,,,
1-GB083,1,GB083,1,GB083-1,,,
1-GB084,1,GB084,0,GB084-0,,,
1-GB086,1,GB086,0,GB086-0,,,
1-GB089,1,GB089,1,GB089-1,,,
1-GB090,1,GB090,0,GB090-0,,,
1-GB091,1,GB091,1,GB091-1,,,
1-GB092,1,GB092,0,GB092-0,,,
1-GB093,1,GB093,0,GB093-0,,,
1-GB094,1,GB094,0,GB094-0,,,
1-GB095,1,GB095,0,GB095-0,,,
1-GB096,1,GB096,0,GB096-0,,,
1-GB098,1,GB098,0,GB098-0,,,
1-GB099,1,GB099,0,GB099-0,,,
1-GB103,1,GB103,0,GB103-0,,,
1-GB104,1,GB104,0,GB104-0,,,
1-GB105,1,GB105,0,GB105-0,,,
1-GB107,1,GB107,0,GB107-0,,,
1-GB108,1,GB108,0,GB108-0,,,
1-GB109,1,GB109,0,GB109-0,,,
1-GB110,1,GB110,0,GB110-0,,,
1-GB111,1,GB111,1,GB111-1,,,
1-GB113,1,GB113,1,GB113-1,,,
1-GB114,1,GB114,1,GB114-1,,,
1-GB115,1,GB115,0,GB115-0,,,
1-GB116,1,GB116,0,GB116-0,,,
1-GB117,1,GB117,1,GB117-1,,,
1-GB118,1,GB118,0,GB118-0,,,
1-GB119,1,GB119,0,GB119-0,,,
1-GB120,1,GB120,0,GB120-0,,,
1-GB121,1,GB121,0,GB121-0,,,
1-GB122,1,GB122,0,GB122-0,,,
1-GB123,1,GB123,0,GB123-0,,,
1-GB124,1,GB124,0,GB124-0,,,
1-GB126,1,GB126,0,GB126-0,,,
1-GB127,1,GB127,0,GB127-0,,,
1-GB129,1,GB129,0,GB129-0,,,
1-GB130,1,GB130,1,GB130-1,,,
1-GB131,1,GB131,0,GB131-0,,,
1-GB132,1,GB132,1,GB132-1,,,
1-GB133,1,GB133,0,GB133-0,,,
1-GB134,1,GB134,1,GB134-1,,,
1-GB135,1,GB135,1,GB135-1,,,
1-GB136,1,GB136,1,GB136-1,,,
1-GB137,1,GB137,0,GB137-0,,,
1-GB138,1,GB138,0,GB138-0,,,
1-GB139,1,GB139,1,GB139-1,,,
1-GB140,1,GB140,1,GB140-1,,,
1-GB146,1,GB146,0,GB146-0,,,
1-GB147,1,GB147,1,GB147-1,,,
1-GB148,1,GB148,0,GB148-0,,,
1-GB149,1,GB149,0,GB149-0,,,
1-GB150,1,GB150,0,GB150-0,,,
1-GB151,1,GB151,0,GB151-0,,,
1-GB152,1,GB152,0,GB152-0,,,
1-GB155,1,GB155,1,GB155-1,,,
1-GB156,1,GB156,0,GB156-0,,,
1-GB158,1,GB158,0,GB158-0,,,
1-GB159,1,GB159,0,GB159-0,,,
1-GB160,1,GB160,0,GB160-0,,,
1-GB165,1,GB165,0,GB165-0,,,
1-GB166,1,GB166,0,GB166-0,,,
1-GB167,1,GB167,0,GB167-0,,,
1-GB170,1,GB170,0,GB170-0,,,
1-GB171,1,GB171,0,GB171-0,,,
1-GB172,1,GB172,0,GB172-0,,,
1-GB177,1,GB177,0,GB177-0,,,
1-GB184,1,GB184,1,GB184-1,,,
1-GB185,1,GB185,1,GB185-1,,,
1-GB186,1,GB186,0,GB186-0,,,
1-GB187,1,GB187,1,GB187-1,,,
1-GB188,1,GB188,0,GB188-0,,,
1-GB192,1,GB192,0,GB192-0,,,
1-GB193,1,GB193,1,GB193-1,,,
1-GB196,1,GB196,0,GB196-0,,,
1-GB197,1,GB197,0,GB197-0,,,
1-GB198,1,GB198,0,GB198-0,,,
1-GB203,1,GB203,1,GB203-1,,,
1-GB204,1,GB204,1,GB204-1,,,
1-GB250,1,GB250,0,GB250-0,,,
1-GB252,1,GB252,1,GB252-1,,,
1-GB253,1,GB253,0,GB253-0,,,
1-GB254,1,GB254,0,GB254-0,,,
1-GB256,1,GB256,0,GB256-0,,,
1-GB257,1,GB257,1,GB257-1,,,
1-GB260,1,GB260,1,GB260-1,,,
1-GB262,1,GB262,0,GB262-0,,,
1-GB263,1,GB263,0,GB263-0,,,
1-GB264,1,GB264,1,GB264-1,,,
1-GB265,1,GB265,0,GB265-0,,,
1-GB266,1,GB266,0,GB266-0,,,
1-GB270,1,GB270,0,GB270-0,,,
1-GB273,1,GB273,1,GB273-1,,,
1-GB275,1,GB275,1,GB275-1,,,
1-GB276,1,GB276,0,GB276-0,,,
1-GB285,1,GB285,0,GB285-0,,,
1-GB286,1,GB286,0,GB286-0,,,
1-GB291,1,GB291,0,GB291-0,,,
1-GB296,1,GB296,0,GB296-0,,,
1-GB297,1,GB297,0,GB297-0,,,
1-GB298,1,GB298,1,GB298-1,,,
1-GB299,1,GB299,0,GB299-0,,,
1-GB300,1,GB300,0,GB300-0,,,
1-GB301,1,GB301,0,GB301-0,,,
1-GB302,1,GB302,0,GB302-0,,,
1-GB303,1,GB303,0,GB303-0,,,
1-GB304,1,GB304,0,GB304-0,,,
1-GB305,1,GB305,1,GB305-1,,,
1-GB306,1,GB306,0,GB306-0,,,
1-GB309,1,GB309,0,GB309-0,,,
1-GB312,1,GB312,1,GB312-1,,,
1-GB313,1,GB313,0,GB313-0,,,
1-GB314,1,GB314,0,GB314-0,,,
1-GB315,1,GB315,0,GB315-0,,,
1-GB316,1,GB316,0,GB316-0,,,
1-GB317,1,GB317,0,GB317-0,,,
1-GB318,1,GB318,0,GB318-0,,,
1-GB319,1,GB319,0,GB319-0,,,
1-GB320,1,GB320,0,GB320-0,,,
1-GB321,1,GB321,0,GB321-0,,,
1-GB322,1,GB322,0,GB322-0,,,
1-GB323,1,GB323,0,GB323-0,,,
1-GB324,1,GB324,0,GB324-0,,,
1-GB325,1,GB325,1,GB325-1,,,
1-GB326,1,GB326,0,GB326-0,,,
1-GB327,1,GB327,1,GB327-1,,,
1-GB328,1,GB328,0,GB328-0,,,
1-GB329,1,GB329,0,GB329-0,,,
1-GB330,1,GB330,0,GB330-0,,,
1-GB331,1,GB331,1,GB331-1,,,
1-GB333,1,GB333,1,GB333-1,,,
1-GB334,1,GB334,0,GB334-0,,,
1-GB335,1,GB335,0,GB335-0,,,
1-GB336,1,GB336,0,GB336-0,,,
1-GB400,1,GB400,0,GB400-0,,,
1-GB401,1,GB401,0,GB401-0,,,
1-GB402,1,GB402,0,GB402-0,,,
1-GB403,1,GB403,0,GB403-0,,,
1-GB408,1,GB408,1,GB408-1,,,
1-GB409,1,GB409,0,GB409-0,,,
1-GB410,1,GB410,0,GB410-0,,,
1-GB415,1,GB415,1,GB415-1,,,
1-GB421,1,GB421,1,GB421-1,,,
1-GB422,1,GB422,0,GB422-0,,,
1-GB430,1,GB430,0,GB430-0,,,
1-GB431,1,GB431,0,GB431-0,,,
1-GB432,1,GB432,1,GB432-1,,,
1-GB433,1,GB433,1,GB433-1,,,
1-GB519,1,GB519,0,GB519-0,,,
1-GB520,1,GB520,0,GB520-0,,,
1-GB521,1,GB521,0,GB521-0,,,
1-GB522,1,GB522,1,GB522-1,,,
29-GB020,29,GB020,0,GB020-0,,,
29-GB021,29,GB021,0,GB021-0,,,
29-GB022,29,GB022,0,GB022-0,,,
29-GB023,29,GB023,0,GB023-0,,,
29-GB024,29,GB024,1,GB024-1,,,
29-GB025,29,GB025,1,GB025-1,,,
29-GB026,29,GB026,0,GB026-0,,,
29-GB027,29,GB027,1,GB027-1,,,
29-GB028,29,GB028,0,GB028-0,,,
29-GB030,29,GB030,0,GB030-0,,,
29-GB031,29,GB031,1,GB031-1,,,
29-GB035,29,GB035,0,GB035-0,,,
29-GB036,29,GB036,0,GB036-0,,,
29-GB037,29,GB037,0,GB037-0,,,
29-GB038,29,GB038,0,GB038-0,,,
29-GB039,29,GB039,0,GB039-0,,,
29-GB041,29,GB041,0,GB041-0,,,
29-GB042,29,GB042,0,GB042-0,,,
29-GB043,29,GB043,1,GB043-1,,,
29-GB044,29,GB044,1,GB044-1,,,
29-GB046,29,GB046,0,GB046-0,,,
29-GB047,29,GB047,0,GB047-0,,,
29-GB048,29,GB048,0,GB048-0,,,
29-GB049,29,GB049,0,GB049-0,,,
29-GB051,29,GB051,0,GB051-0,,,
29-GB052,29,GB052,0,GB052-0,,,
29-GB053,29,GB053,0,GB053-0,,,
29-GB054,29,GB054,0,GB054-0,,,
29-GB057,29,GB057,0,GB057-0,,,
29-GB058,29,GB058,0,GB058-0,,,
29-GB059,29,GB059,0,GB059-0,,,
29-GB065,29,GB065,1,GB065-1,,,
29-GB068,29,GB068,0,GB068-0,,,
29-GB069,29,GB069,0,GB069-0,,,
29-GB070,29,GB070,1,GB070-1,,,
29-GB071,29,GB071,1,GB071-1,,,
29-GB072,29,GB072,1,GB072-1,,,
29-GB073,29,GB073,1,GB073-1,,,
29-GB074,29,GB074,0,GB074-0,,,
29-GB075,29,GB075,1,GB075-1,,,
29-GB079,29,GB079,0,GB079-0,,,
29-GB080,29,GB080,1,GB080-1,,,
29-GB081,29,GB081,0,GB081-0,,,
29-GB082,29,GB082,0,GB082-0,,,
29-GB083,29,GB083,1,GB083-1,,,
29-GB084,29,GB084,1,GB084-1,,,
29-GB086,29,GB086,0,GB086-0,,,
29-GB089,29,GB089,1,GB089-1,,,
29-GB090,29,GB090,0,GB090-0,,,
29-GB091,29,GB091,1,GB091-1,,,
29-GB092,29,GB092,0,GB092-0,,,
29-GB093,29,GB093,1,GB093-1,,,
29-GB094,29,GB094,0,GB094-0,,,
29-GB095,29,GB095,0,GB095-0,,,
29-GB096,29,GB096,0,GB096-0,,,
29-GB098,29,GB098,0,GB098-0,,,
29-GB099,29,GB099,0,GB099-0,,,
29-GB103,29,GB103,0,GB103-0,,,
29-GB104,29,GB104,0,GB104-0,,,
29-GB105,29,GB105,0,GB105-0,,,
29-GB107,29,GB107,0,GB107-0,,,
29-GB108,29,GB108,0,GB108-0,,,
29-GB109,29,GB109,0,GB109-0,,,
29-GB110,29,GB110,0,GB110-0,,,
29-GB111,29,GB111,1,GB111-1,,,
29-GB113,29,GB113,1,GB113-1,,,
29-GB114,29,GB114,0,GB114-0,,,
29-GB115,29,GB115,0,GB115-0,,,
29-GB116,29,GB116,0,GB116-0,,,
29-GB117,29,GB117,1,GB117-1,,,
29-GB118,29,GB118,0,GB118-0,,,
29-GB119,29,GB119,0,GB119-0,,,
29-GB120,29,GB120,0,GB120-0,,,
29-GB121,29,GB121,0,GB121-0,,,
29-GB122,29,GB122,0,GB122-0,,,
29-GB123,29,GB123,0,GB123-0,,,
29-GB124,29,GB124,0,GB124-0,,,
29-GB126,29,GB126,1,GB126-1,,,
29-GB127,29,GB127,0,GB127-0,,,
29-GB129,29,GB129,0,GB129-0,,,
29-GB130,29,GB130,1,GB130-1,,,
29-GB131,29,GB131,0,GB131-0,,,
29-GB132,29,GB132,0,GB132-0,,,
29-GB133,29,GB133,1,GB133-1,,,
29-GB134,29,GB134,1,GB134-1,,,
29-GB135,29,GB135,1,GB135-1,,,
29-GB136,29,GB136,1,GB136-1,,,
29-GB137,29,GB137,0,GB137-0,,,
29-GB138,29,GB138,0,GB138-0,,,
29-GB139,29,GB139,1,GB139-1,,,
29-GB140,29,GB140,0,GB140-0,,,
29-GB146,29,GB146,0,GB146-0,,,
29-GB147,29,GB147,1,GB147-1,,,
29-GB148,29,GB148,?,,,,
29-GB149,29,GB149,0,GB149-0,,,
29-GB150,29,GB150,0,GB150-0,,,
29-GB151,29,GB151,0,GB151-0,,,
29-GB152,29,GB152,0,GB152-0,,,
29-GB155,29,GB155,1,GB155-1,,,
29-GB156,29,GB156,0,GB156-0,,,
29-GB158,29,GB158,0,GB158-0,,,
29-GB159,29,GB159,0,GB159-0,,,
29-GB160,29,GB160,0,GB160-0,,,
29-GB165,29,GB165,0,GB165-0,,,
29-GB166,29,GB166,0,GB166-0,,,
29-GB167,29,GB167,0,GB167-0,,,
29-GB170,29,GB170,0,GB170-0,,,
29-GB171,29,GB171,0,GB171-0,,,
29-GB172,29,GB172,0,GB172-0,,,
29-GB177,29,GB177,0,GB177-0,,,
29-GB184,29,GB184,0,GB184-0,,,
29-GB185,29,GB185,?,,,,
29-GB186,29,GB186,0,GB186-0,,,
29-GB187,29,GB187,1,GB187-1,,,
29-GB188,29,GB188,1,GB188-1,,,
29-GB192,29,GB192,0,GB192-0,,,
29-GB193,29,GB193,1,GB193-1,,,
29-GB196,29,GB196,0,GB196-0,,,
29-GB197,29,GB197,0,GB197-0,,,
29-GB198,29,GB198,0,GB198-0,,,
29-GB203,29,GB203,3,GB203-3,,,
29-GB204,29,GB204,1,GB204-1,,,
29-GB250,29,GB250,0,GB250-0,,,
29-GB252,29,GB252,0,GB252-0,,,
29-GB253,29,GB253,0,GB253-0,,,
29-GB254,29,GB254,0,GB254-0,,,
29-GB256,29,GB256,0,GB256-0,,,
29-GB257,29,GB257,1,GB257-1,,,
29-GB260,29,GB260,0,GB260-0,,,
29-GB262,29,GB262,0,GB262-0,,,
29-GB263,29,GB263,0,GB263-0,,,
29-GB264,29,GB264,0,GB264-0,,,
29-GB265,29,GB265,0,GB265-0,,,
29-GB266,29,GB266,1,GB266-1,,,
29-GB270,29,GB270,0,GB270-0,,,
29-GB273,29,GB273,0,GB273-0,,,
29-GB275,29,GB275,0,GB275-0,,,
29-GB276,29,GB276,0,GB276-0,,,
29-GB285,29,GB285,0,GB285-0,,,
29-GB286,29,GB286,0,GB286-0,,,
29-GB291,29,GB291,0,GB291-0,,,
29-GB296,29,GB296,0,GB296-0,,,
29-GB297,29,GB297,0,GB297-0,,,
29-GB298,29,GB298,1,GB298-1,,,
29-GB299,29,GB299,0,GB299-0,,,
29-GB300,29,GB300,0,GB300-0,,,
29-GB301,29,GB301,1,GB301-1,,,
29-GB302,29,GB302,0,GB302-0,,,
29-GB303,29,GB303,0,GB303-0,,,
29-GB304,29,GB304,1,GB304-1,,,
29-GB305,29,GB305,0,GB305-0,,,
29-GB306,29,GB306,0,GB306-0,,,
29-GB309,29,GB309,0,GB309-0,,,
29-GB312,29,GB312,1,GB312-1,,,
29-GB313,29,GB313,0,GB313-0,,,
29-GB314,29,GB314,0,GB314-0,,,
29-GB315,29,GB315,0,GB315-0,,,
29-GB316,29,GB316,0,GB316-0,,,
29-GB317,29,GB317,0,GB317-0,,,
29-GB318,29,GB318,0,GB318-0,,,
29-GB319,29,GB319,0,GB319-0,,,
29-GB320,29,GB320,0,GB320-0,,,
29-GB321,29,GB321,0,GB321-0,,,
29-GB322,29,GB322,0,GB322-0,,,
29-GB323,29,GB323,1,GB323-1,,,
29-GB324,29,GB324,0,GB324-0,,,
29-GB325,29,GB325,0,GB325-0,,,
29-GB326,29,GB326,1,GB326-1,,,
29-GB327,29,GB327,0,GB327-0,,,
29-GB328,29,GB328,1,GB328-1,,,
29-GB329,29,GB329,0,GB329-0,,,
29-GB330,29,GB330,0,GB330-0,,,
29-GB331,29,GB331,0,GB331-0,,,
